obj_('0', 2.06208212011064, [3.1395284544603665, 2.20251101073476], [0.1077167315347551, 0.20145925553516758], 0, 'system', 'w')
obj_('1', 2.2196563286119586, [1.2539058281837216, 3.6393157703312298], [0.21081929483667275, 0.33363792977169204], 1, 'system', 'w')
obj_('2', 1.979910962725732, [-0.3171184230296593, -1.0443205267354223], [0.2869121081938739, 0.20728038303821716], 2, 'system', 'w')
obj_('3', 2.068849767353239, [2.482133789754343, 3.999866801207148], [0.22857540018142677, 0.39869321410072345], 3, 'system', 'w')
obj_('4', 2.1402681475727556, [1.520995121139459, -0.2987935128643475], [0.10071198961823498, 0.3559390173282361], 4, 'system', 'w')
obj_('5', 1.8997969435732083, [-1.4442996087262165, -1.9654785533186963], [0.186916844882282, 0.21197766042654226], 5, 'system', 'w')
obj_('6', 2.216587195524561, [1.9445681699241364, 3.5339399744601367], [0.1965752174695391, 0.3753518262209529], 6, 'system', 'w')
obj_('7', 2.034955949670838, [-1.1208530906775378, -0.8543647206063574], [0.21418924372862724, 0.39378115885773135], 7, 'system', 'w')
obj_('8', 1.8974795348254507, [-0.8006128911823112, 2.314117369566776], [0.13770997251108932, 0.20987069070239683], 8, 'system', 'w')
obj_('9', 1.7814952505639148, [2.1468467035405663, 2.1325231739397505], [0.2307482354949465, 0.3867855020940351], 9, 'system', 'w')
obj_('10', 1.876019970305902, [2.320225367785815, 0.33091816740377067], [0.16764180721015637, 0.3959299334347872], 10, 'system', 'w')
obj_('11', 1.8342352027175741, [3.973420032459348, -1.7693514415545795], [0.2722649835130736, 0.2295626146885632], 11, 'system', 'w')
obj_('12', 1.8387179010600418, [-0.6162407380943398, -1.9968169165642164], [0.26300936833479727, 0.3469343548216078], 12, 'system', 'w')
obj_('13', 2.162074119739036, [-0.8546208953856467, 0.43721183431619026], [0.19471440622807382, 0.2727162112971315], 13, 'system', 'w')
obj_('14', 1.9878704721945168, [-1.3477248145020635, 3.435181733756558], [0.2810617970906498, 0.37865204592717727], 14, 'system', 'w')
obj_('15', 2.121777448354176, [-0.5955103030247042, 2.8209040816676083], [0.14977898956164415, 0.21009992332907187], 15, 'system', 'w')
obj_('16', 2.10992960774616, [1.2599426730954133, -0.8769653005804141], [0.11669900490822689, 0.39959208598242363], 16, 'system', 'w')
obj_('17', 1.998295566454174, [-1.5427549213798066, 0.08730631794948918], [0.2681093006859062, 0.3981046510382314], 17, 'system', 'w')
obj_('18', 2.0260554328174325, [2.83517049142609, 3.9889887228312517], [0.2191362711974804, 0.3997346363682981], 18, 'system', 'w')
obj_('19', 2.087616289408521, [1.4215364467840024, 1.7108662154045533], [0.17071704514578506, 0.30771945119363475], 19, 'system', 'w')
obj_('20', 2.0024361995094786, [3.317260020249938, 3.567944254747523], [0.2676624992781963, 0.39641964231520227], 20, 'system', 'w')
obj_('21', 2.0111736739195036, [-1.7296120718344046, -1.8636357204057115], [0.12302525421504736, 0.386468716111026], 21, 'system', 'w')
obj_('22', 2.0267573023962275, [0.8385658932890183, 3.66599556772418], [0.16643002954117841, 0.3591957234392951], 22, 'system', 'w')
obj_('23', 1.8606225049309604, [1.1009721674464101, -0.8515625875766504], [0.12302202478840735, 0.2340138695017891], 23, 'system', 'w')
obj_('24', 2.0498600452146976, [3.8127837227946575, -1.9993630356202834], [0.22369114261813203, 0.39988608499644646], 24, 'system', 'w')
